Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
15597,16,2017-03-16T21:29:11.960,Silvia,2017-03-17T08:45:01.183,,3,0,0,10477962,
15598,1,2017-03-16T22:53:13.667,Pan Chunling,2017-03-16T22:53:13.667,,0,0,0,10478352,
15599,1,2017-03-16T23:17:43.410,Noel Medrano,2017-03-16T23:17:43.410,,0,0,0,10403129,
15600,1,2017-03-17T04:31:19.870,oskar333,2017-04-05T16:53:37.520,,0,0,0,4122504,
15601,1,2017-03-17T05:44:09.443,Sajil Ali,2017-03-17T05:44:09.443,,0,0,0,10480001,
15602,1,2017-03-17T13:15:19.543,richasdy,2017-03-17T13:15:19.543,"Bandung, Bandung City, West Java, Indonesia",0,0,0,10473437,
15603,21,2017-03-17T13:19:54.493,WitoldW,2017-07-13T11:50:46.270,,0,0,0,9083479,
15604,1,2017-03-17T19:49:27.223,Gerhard Viljoen,2017-03-17T19:49:27.223,,0,0,0,10448228,
15605,1,2017-03-17T22:14:11.963,Jon,2017-03-17T22:14:11.963,,0,0,0,7388007,
15606,1,2017-03-17T23:05:44.740,Brian Hankin,2017-08-22T20:59:46.723,,0,0,0,10486197,
15607,1,2017-03-18T06:13:21.720,ixi,2017-03-18T06:13:21.720,"Monterrey, Mexico",0,0,0,10486776,
15608,78,2017-03-18T11:29:28.110,Nina,2017-03-29T09:01:36.820,"Tamil Nadu, India",2,1,0,1625853,27
15609,21,2017-03-18T13:49:49.310,Masoud,2017-04-13T05:21:18.993,,0,0,0,5792074,
15610,1,2017-03-18T17:20:34.387,sigilvii,2017-03-18T17:20:34.387,,0,0,0,4410929,
15611,1,2017-03-19T00:39:08.093,ashtree,2017-03-19T00:39:08.093,"Salt Lake City, UT, United States",0,0,0,1095120,
15612,101,2017-03-19T02:25:44.483,Taha Kass-Hout,2017-06-14T05:48:54.683,Los Angeles,0,0,0,10370607,
15613,101,2017-03-19T13:33:24.593,Philipp,2017-03-19T15:39:11.523,,0,0,0,1777092,
15614,1,2017-03-19T16:05:41.750,Martice,2017-03-19T16:05:41.750,,0,0,0,1024959,
15615,36,2017-03-19T18:20:17.783,David Orchard-Webb,2017-04-04T00:51:14.923,,1,0,0,10496055,
15616,101,2017-03-19T20:26:42.193,nvrandow,2017-06-24T22:09:55.980,,0,1,0,1278154,
15617,1,2017-03-19T21:19:05.563,Zhaolin Tian,2017-03-23T14:30:34.697,,0,0,0,10496868,
15618,101,2017-03-19T22:46:14.180,Avision,2017-03-19T23:23:39.230,,0,3,0,1779965,
15619,1,2017-03-19T23:00:53.553,Nancy Wilder,2017-03-19T23:00:53.553,,0,0,0,10497255,
15620,1,2017-03-20T01:27:43.220,mandada,2017-03-20T01:27:43.220,"Rio de Janeiro - RJ, Brasil",0,0,0,6257966,
15621,11,2017-03-20T09:48:20.320,Ganesh Anand,2017-04-05T09:23:52.367,,0,0,0,2985317,
15622,101,2017-03-20T12:30:09.400,Elmahy,2017-03-20T12:46:19.863,"Alexandria, Egypt",0,3,0,7590729,
15623,1,2017-03-20T13:02:15.903,Ni9elF,5/06/2017 9:04,,0,0,0,8178974,
15624,1,2017-03-20T14:57:54.660,blueshift,2017-03-20T14:57:54.660,,0,0,0,6281331,
15625,1,2017-03-20T19:15:11.890,infologic,2017-03-20T19:15:11.890,,0,0,0,10504011,
15626,101,2017-03-20T20:12:30.757,Ajay Singh,2017-03-20T20:12:30.757,"Bangalore, Karnataka, India",0,0,0,7688352,26
15627,1,2017-03-20T22:20:24.910,Onosz,2017-07-19T16:13:00.920,,0,0,0,5693750,
15628,1,2017-03-21T07:30:00.123,Monica,2017-03-21T07:30:00.123,,0,0,0,9530834,
15629,1,2017-03-21T12:06:25.820,Prathamesh,2017-04-19T19:32:29.880,India,0,0,0,10257551,
15630,1,2017-03-21T12:40:18.937,Carlton Banks,2017-05-05T23:21:11.917,,0,0,0,3186286,
15631,101,2017-03-21T13:26:05.163,Vijay Ramesh,2017-05-10T15:27:05.877,"New York, NY, United States",0,1,0,7954065,
15632,1,2017-03-21T16:20:00.737,Martin Novy,2017-03-21T16:20:00.737,,0,0,0,4654213,
15633,1,2017-03-21T16:46:36.290,Sem,2017-03-22T13:47:50.580,,0,0,0,10511365,
15634,101,2017-03-21T17:02:50.820,t0mgs,2017-03-21T17:02:50.820,,0,1,0,228720,25
15635,1,2017-03-21T18:30:26.217,kateryna,2017-03-21T18:30:26.217,,0,0,0,2902210,
15636,121,2017-03-21T21:33:41.633,Paul Gobée,2017-07-03T12:05:20.520,,0,0,0,1851722,
15637,1,2017-03-21T21:36:25.503,gnutemberg,2017-03-21T21:36:25.503,,0,0,0,10513134,
15638,101,2017-03-22T01:08:09.383,ba_ul,2017-07-31T00:53:55.083,"Charlottesville, VA",0,0,0,2177200,
15639,101,2017-03-22T06:51:45.410,SymbolixAU,2017-03-22T06:51:45.410,"Melbourne, Victoria, Australia",0,0,0,7914169,
15640,6,2017-03-22T08:50:25.807,Linda Brown,2017-03-22T08:50:25.807,,0,0,0,10516265,
15641,101,2017-03-22T11:27:45.510,Jonathan,2017-03-22T11:50:06.987,"Berlin, Germany",0,0,0,267000,
15642,16,22/03/2017 14:50,medchedli,2017-05-10T23:23:15.807,,0,1,0,3839099,
15643,1,2017-03-22T15:49:08.173,Mihai Christodorescu,2017-03-22T16:41:59.360,,0,0,0,10519204,
15644,1,2017-03-22T21:17:59.123,Jo Korppi,2017-03-22T21:17:59.123,,0,0,0,10520857,
15645,101,2017-03-22T22:56:18.910,Ian Lewis,2017-03-22T22:56:18.910,"London, United Kingdom",0,0,0,75943,
15646,1,2017-03-23T00:05:07.820,ray wira,2017-03-23T00:05:07.820,"Nairobi County, Kenya",0,0,0,10521839,
15647,1,2017-03-23T06:07:53.657,moh,2017-03-23T06:07:53.657,,0,0,0,5453026,
15648,101,2017-03-23T08:26:01.820,Matti Lyra,2017-03-23T08:26:01.820,"Berlin, Germany",0,0,0,35380,36
15649,1,2017-03-23T09:50:37.013,Pacza Api,2017-03-26T11:28:32.433,Chon Buri Thailand,0,0,0,10035419,39
15650,101,2017-03-23T10:59:54.070,pgl,2017-03-23T14:03:56.027,Malta,0,0,0,11963,38
15651,1,2017-03-23T13:23:37.677,flowgunso,2017-03-23T13:23:37.677,,0,0,0,5529602,
15652,1,2017-03-23T14:19:09.660,QualityAddict,2017-03-23T14:19:09.660,,0,0,0,5204885,
15653,101,2017-03-23T15:57:20.750,Théo Capdet,2017-05-30T09:06:53.383,"Paris, France",0,0,0,6337640,25
15654,1,2017-03-23T17:52:25.657,Pertempto,2017-05-19T13:09:01.343,United States,0,0,0,9514477,15
15655,21,2017-03-23T23:21:29.780,Maikol,2017-05-06T02:10:13.553,,4,0,0,6173524,
15656,1,2017-03-24T00:49:51.930,Owen,2017-03-24T00:49:51.930,,0,0,0,3896656,
15657,8,2017-03-24T04:35:48.927,imnegan,2017-04-15T11:13:02.880,"Paris, France",0,0,0,4094202,
15658,101,2017-03-24T14:39:07.927,gwr,2017-04-21T12:43:16.280,"Kiel, Germany",0,4,0,1333508,
15659,1,2017-03-24T14:46:40.360,Parker,2017-03-24T14:46:40.360,,0,0,0,9286927,
15660,1,2017-03-24T15:00:07.210,Christoph,2017-03-28T11:07:17.080,,0,0,0,1663844,
15661,6,2017-03-24T17:15:27.320,david2278,2017-03-29T20:49:02.210,"Muncie, IN",0,0,0,4193706,
15662,1,2017-03-24T18:33:25.843,Satwik Pradhan,2017-03-24T18:33:25.843,India,0,0,0,9850231,
15663,1,2017-03-25T01:53:23.463,Engine,2017-03-25T01:53:23.463,,0,0,0,6465974,
15664,1,2017-03-25T03:25:10.883,frankzheng43,2017-03-25T03:25:10.883,,0,0,0,6548917,
15665,1,2017-03-25T04:24:19.773,Jimmy Tran,2017-03-26T04:43:07.440,"Midway City, CA, United States",0,0,0,9271522,
15666,101,2017-03-25T08:58:24.507,Yana,2017-08-03T04:17:50.820,"Bali, Indonesia",0,0,0,3571272,
15667,1,2017-03-25T09:09:49.623,Xiangxiang Xu,2017-03-25T09:09:49.623,Beijing,0,0,0,2963923,23
15668,101,2017-03-25T11:08:50.677,youri,2017-03-25T11:08:50.677,Belgium,0,0,0,1256348,
15669,1,2017-03-25T13:08:08.503,Joss,2017-03-25T13:08:08.503,,0,0,0,5580006,
15670,1,2017-03-25T15:54:29.110,javi133,2017-03-25T15:54:29.110,Spain,0,0,0,10478375,
15671,1,2017-03-25T23:30:38.793,naman kothari,2017-03-26T00:30:41.440,,0,0,0,10542355,
15672,1,2017-03-25T23:44:55.793,Kevin Jackson,2017-03-25T23:44:55.793,"Burrillville, RI",0,0,0,419149,53
15673,1,2017-03-26T01:31:44.580,dhiefphams,2017-03-26T01:31:44.580,"Ho Chi Minh City, Ho Chi Minh, Vietnam",0,0,0,10254296,
15674,101,2017-03-26T03:01:29.073,user3206440,2017-03-26T03:01:29.073,,0,0,0,3871213,
15675,101,2017-03-26T07:49:00.407,Evgeny Minkevich,2017-03-26T07:49:00.407,"Sydney, New South Wales, Australia",0,0,0,7532295,
15676,1,2017-03-26T17:22:13.370,Bryce Frank,2017-04-11T20:07:22.380,"Corvallis, OR, United States",0,0,0,6823199,26
15677,1,2017-03-26T22:16:03.707,Albion Dervishi,2017-08-21T17:39:12.603,,0,0,0,10547254,
15678,1,2017-03-26T22:54:35.007,Kriarvi95,2017-03-26T22:54:35.007,"Issaquah, WA, United States",0,0,0,9999550,
15679,101,2017-03-26T23:24:42.560,Allan Xu,2017-03-26T23:24:42.560,,0,0,0,1095257,
15680,1,2017-03-27T06:05:51.597,samir Dave,2017-03-27T06:05:51.597,,0,0,0,10549006,
15681,101,2017-03-27T07:42:59.780,val,2017-03-27T19:24:50.640,,0,0,0,1791792,
15682,1,2017-03-27T09:30:43.013,user30413,2017-03-27T09:30:43.013,,0,0,0,10549819,
15683,1,2017-03-27T12:30:40.803,Stepin Solutions,2017-03-27T12:30:40.803,india,0,0,0,4542719,27
15684,101,2017-03-27T14:02:10.047,Dan Green-Leipciger,2017-04-15T13:52:09.967,"Toronto, ON, Canada",0,3,0,1781099,
15685,1,2017-03-27T14:38:17.110,Frank Leal,2017-04-27T19:29:01.417,,0,0,0,8148220,
15686,101,2017-03-27T18:20:12.427,pintoch,2017-05-09T18:55:25.097,,0,5,0,960659,
15687,1,2017-03-27T18:42:05.917,Zakkery,2017-08-08T18:28:47.190,,0,0,0,424707,
15688,1,2017-03-27T19:38:53.367,Bernardo Chrispim Baron,2017-03-27T19:38:53.367,"São Paulo, Brasil",0,0,0,10492052,
15689,1,2017-03-27T20:02:48.377,Shea Zhao,2017-03-27T20:02:48.377,"Silicon Valley, CA, United States",0,0,0,10554468,
15690,1,2017-03-27T21:31:10.047,Richard Brockbank,2017-03-27T21:31:10.047,"Bishop's Stortford, United Kingdom",0,0,0,5334244,40
15691,1,2017-03-27T21:31:22.053,Chair SIGHPC Education,2017-03-27T21:31:22.053,,0,0,0,10274671,
15692,1,2017-03-27T23:49:26.763,Andrew Chou,2017-03-27T23:49:26.763,,0,0,0,10141552,
15693,1,2017-03-28T00:21:29.680,Blues,2017-04-03T16:00:51.767,,0,0,0,7344857,
15694,1,2017-03-28T02:03:25.710,SJEL,2017-03-28T02:03:25.710,"London, United Kingdom",0,0,0,1175702,
15695,1,2017-03-28T02:23:47.693,user711752,2017-03-28T02:23:47.693,,0,0,0,10555865,
15696,101,2017-03-28T02:55:38.107,Shakti,2017-04-09T12:31:01.070,,0,2,0,437818,
15697,1,2017-03-28T04:20:37.623,april,2017-03-28T04:20:37.623,,0,0,0,2197463,
15698,1,2017-03-28T04:20:59.137,Krishna Diwakar,2017-03-28T04:20:59.137,,0,0,0,7481305,
15699,6,2017-03-28T06:46:53.847,Prasad,2017-04-01T06:38:43.787,,0,0,0,10508620,
15700,1,2017-03-28T10:05:17.337,Sethkim,2017-03-28T11:01:28.303,,0,0,0,3026686,
15701,1,2017-03-28T12:07:43.550,n3rdATw0rk,2017-03-28T12:07:43.550,"Detmolder Str. 317, 33175, Bad Lippspringe, Germany",0,0,0,10559304,35
15702,101,2017-03-28T12:26:53.017,KiriteeGak,2017-04-22T21:07:47.803,"Delhi, India",0,0,0,7273343,
15703,101,2017-03-28T12:44:58.720,Satish Garg,2017-03-28T12:44:58.720,"Gurgaon, Haryana, India",0,0,0,2818866,27
15704,11,2017-03-28T16:27:58.107,mimickid,2017-04-18T04:05:23.187,,0,0,0,10561493,
15705,101,2017-03-28T19:27:42.237,Rohan,2017-04-23T18:59:47.443,,0,1,0,2885319,
15706,11,2017-03-28T22:43:40.140,paulhastings0,2017-06-27T16:15:33.307,"Austin, TX",0,0,0,522234,
15707,106,2017-03-28T23:18:18.760,shanling,2017-06-12T23:26:13.200,"Sacramento, CA",0,0,0,2625298,25
15708,1,2017-03-28T23:36:08.397,Vincent Cloutier,2017-08-18T18:35:12.920,"Montréal, QC, Canada",0,0,0,7058135,
15709,1,2017-03-29T05:45:10.003,dananta,2017-03-29T05:45:10.003,,0,0,0,9277152,
15710,1,2017-03-29T08:51:38.020,user7215418,2017-03-29T08:51:38.020,,0,0,0,9723451,
15711,1,2017-03-29T09:20:34.287,Olivier Gashumba Tuyiringire,2017-03-29T09:20:34.287,,0,0,0,10566869,
15712,1,2017-03-29T12:29:11.673,maxou3111,2017-03-29T12:29:11.673,"Mons, Belgium",0,0,0,3912943,21
15713,1,2017-03-29T12:51:28.470,Simon Baier,2017-03-29T12:51:28.470,"New York, NY, United States",0,0,0,9322946,52
15714,1,2017-03-29T16:28:36.027,Erik Teutsch,2017-03-29T16:28:36.027,,0,0,0,10570076,
15715,1,2017-03-29T18:42:07.327,David Baumgartner,2017-03-29T18:42:07.327,Switzerland,0,0,0,1288759,
15716,11,2017-03-29T19:57:21.883,motemood,2017-05-25T21:38:29.753,,0,0,0,10554737,
15717,101,2017-03-29T23:35:21.760,tamasgal,2017-03-29T23:35:21.760,Germany,0,0,0,252884,32
15718,1,2017-03-30T07:14:30.743,Sobhana kr,2017-03-31T04:58:58.523,,0,0,0,10574581,
15719,101,2017-03-30T09:17:50.197,user1767316,2017-07-20T14:49:02.567,"Paris, France",0,0,0,1967474,
15720,1,2017-03-30T09:39:41.150,Peter Coghill,2017-03-30T09:39:41.150,"London, United Kingdom",0,0,0,7068807,
15721,1,2017-03-30T11:36:27.213,Margriet,2017-03-30T11:36:27.213,,0,0,0,8280633,
15722,103,2017-03-30T11:49:25.960,Jedi,2017-07-07T16:36:20.957,"Pittsburgh, PA, United States",0,1,0,8513632,
15723,1,2017-03-30T16:14:15.783,Javier López,2017-03-30T16:14:15.783,,0,0,0,10578686,
15724,1,2017-03-30T16:37:21.110,Tiange Zhao,2017-03-30T16:37:21.110,,0,0,0,10578864,
15725,101,2017-03-30T16:39:59.457,Oliver,2017-06-22T16:22:14.133,"Houston, TX, United States",0,0,0,2054698,23
15726,101,2017-03-30T17:07:50.350,Wesley,2017-03-30T20:25:34.997,"Redmond, WA",0,0,0,413066,
15727,56,2017-03-30T17:18:06.780,Boern,2017-08-01T17:59:03.207,"Munich, Germany",0,4,0,1881494,
15728,1,2017-03-30T19:31:00.950,dramerus,2017-03-30T19:31:00.950,"New York, United States",0,0,0,6232066,
15729,13,2017-03-30T19:52:51.623,ILA,2017-04-17T00:48:17.043,,1,0,0,8484287,
15730,1,2017-03-30T19:54:04.210,Britney Spears,2017-03-30T20:09:50.367,,0,0,0,10580171,
15731,1,2017-03-30T20:22:08.293,Fandi Bataineh,2017-03-30T20:22:08.293,Jordan,0,0,0,9513881,32
15732,101,2017-03-31T02:28:56.993,kingledion,2017-03-31T02:28:56.993,DC,0,0,0,6545286,
15733,1,2017-03-31T03:44:30.693,W.Ranger,2017-03-31T03:44:30.693,China,0,0,0,10566017,
15734,6,2017-03-31T04:35:18.473,rjerue,2017-04-01T19:48:23.193,"Boston, MA, United States",0,0,0,8665023,22
15735,1,2017-03-31T05:43:46.610,Mohammad Reza Zolfali,2017-03-31T05:43:46.610,البرز اندیشه,0,0,0,10582672,
15736,1,2017-03-31T06:35:52.487,cmmd,2017-03-31T06:50:55.510,,0,0,0,7033527,
15737,1,2017-03-31T09:05:59.020,phanny,2017-03-31T09:05:59.020,"Hyderabad, Telangana, India",0,0,0,6569362,22
15738,1,2017-03-31T10:35:06.800,Abhay Gupta,2017-03-31T12:17:13.337,,0,0,0,10298739,
15739,101,2017-03-31T16:03:58.913,lechatpito,2017-05-26T13:48:11.007,"New York, United States",0,0,0,3162973,38
15740,1,2017-03-31T16:36:53.403,Björn Schäfer,2017-03-31T16:36:53.403,Germany,0,0,0,6752202,39
15741,101,2017-03-31T18:46:15.517,Smrutiranjan Sahu,2017-05-22T03:52:01.580,,0,1,0,3200719,
15742,41,2017-03-31T20:11:59.460,timcardenuto,2017-04-14T03:55:55.080,,0,0,0,2404694,
15743,101,2017-03-31T23:36:09.023,Kevin,2017-04-01T00:03:11.770,,0,2,0,24111,26
15744,1,2017-04-01T00:50:10.943,Michael Ragsdale,2017-04-01T00:50:10.943,"Arkansas, United States",0,0,0,10588603,
15745,1,2017-04-01T05:03:11.467,ken_a,2017-04-01T05:03:11.467,,0,0,0,2008581,
15746,1,2017-04-01T09:33:38.200,Steven Sagaert,2017-04-01T09:33:38.200,,0,0,0,6546905,
15747,1,2017-04-01T17:56:32.957,TyShkan,2017-04-01T17:56:32.957,,0,0,0,973160,29
15748,1,2017-04-01T18:40:02.090,Rebeckah Aubertin,2017-04-01T18:40:02.090,,0,0,0,10592470,
15749,1,2017-04-01T18:53:02.630,Belinda Smith Allen,2017-04-01T18:53:02.630,,0,0,0,10592642,
15750,103,2017-04-02T07:26:46.183,can-ned_food,2017-08-27T02:37:54.597,Earth/America_North/Pennsylvania/Venango-county/...,0,0,0,8662386,
15751,101,2017-04-02T07:55:33.683,xgdgsc,2017-06-02T04:42:27.193,,0,0,0,1155231,
15752,1,2017-04-02T09:44:20.207,user60175,2017-04-02T09:44:20.207,,0,0,0,3754904,
15753,46,2017-04-02T14:07:43.003,France A. Córdova,2017-04-02T14:07:43.003,,0,0,0,10596170,
15754,1,2017-04-02T17:31:16.700,raGhavSri,2017-04-05T12:12:36.793,,0,0,0,1031267,27
15755,101,2017-04-02T17:39:39.603,Pushkr,2017-08-25T21:57:03.147,"New York, NY, United States",0,0,0,9340164,
15756,1,2017-04-02T17:48:37.657,apl.de.ap,2017-04-02T17:48:37.657,,0,0,0,10597173,
15757,1,2017-04-02T18:58:49.980,miiikerv,2017-04-02T21:05:48.333,,0,0,0,10597502,
15758,1,2017-04-02T20:08:07.987,mak,2017-04-02T20:08:07.987,"Tabriz, East Azerbaijan Province, Iran",0,0,0,4392731,24
15759,101,2017-04-02T21:37:48.360,Sitz Blogz,2017-05-07T04:06:58.113,,0,0,0,4921986,
15760,101,2017-04-03T01:37:35.237,Souradeep Nanda,2017-04-03T01:37:35.237,"Chennai, Tamil Nadu, India",0,1,0,1259203,21
15761,101,2017-04-03T09:57:18.340,Akshay Bodhare,2017-04-03T09:57:18.340,,0,0,0,5751548,
15762,1,2017-04-03T12:55:24.447,BBacker,2017-04-03T12:55:24.447,,0,0,0,10602015,
15763,1,2017-04-03T14:05:24.350,Michau,2017-04-03T14:05:24.350,,0,0,0,10602496,
15764,1,2017-04-03T16:23:41.500,rledda,2017-04-03T16:23:41.500,"Cagliari, Italy",0,0,0,2524425,
15765,1,2017-04-03T17:00:35.400,arXiv admin,2017-04-03T17:00:35.400,,0,0,0,10603714,
15766,1,2017-04-03T19:22:03.787,BlueDragon,2017-04-03T19:22:03.787,,0,0,0,10602516,
15767,1,2017-04-03T23:36:44.997,Fernando Cagua,2017-04-03T23:36:44.997,,0,0,0,4936830,
15768,1,2017-04-04T01:40:56.547,wuthmone,2017-04-04T01:40:56.547,Cyberjaya Selangor Malaysia,0,0,0,8287361,23
15769,1,2017-04-04T05:37:49.167,thundermils,2017-04-07T06:15:16.403,,0,0,0,6210794,
15770,1,2017-04-04T05:57:29.347,Karagoth,2017-04-04T05:57:29.347,,0,0,0,2860161,
15771,101,2017-04-04T12:00:57.603,Benedikt Köppel,2017-04-04T12:00:57.603,"Zurich, Switzerland",0,2,0,1066775,
15772,1,2017-04-04T14:15:52.353,moazzem,2017-04-04T14:15:52.353,,0,0,0,10596897,
15773,1,2017-04-04T14:39:18.380,Bjarne Fruergaard,2017-04-04T14:39:18.380,,0,0,0,10610952,
15774,8,2017-04-04T15:24:54.353,Sylvain Vansteelandt,2017-05-06T14:42:28.993,"Roeselare, Belgium",0,0,0,2031700,24
15775,111,2017-04-05T09:54:20.530,ProudGIS,2017-08-17T12:46:11.933,,0,0,0,6399688,
15776,1,2017-04-05T14:09:52.887,PSV,2017-04-05T14:26:52.973,,0,0,0,4172439,
15777,1,2017-04-05T21:42:53.440,EricO,2017-04-05T21:42:53.440,"Metro St Louis, MO",0,0,0,1249391,48
15778,1,2017-04-05T22:52:55.570,Robert Patricksson,2017-04-05T22:52:55.570,,0,0,0,10623022,
15779,1,2017-04-05T22:54:15.457,Ivan Ognev,2017-05-11T21:56:48.183,,0,0,0,7808427,
15780,1,2017-04-05T23:10:24.473,daultongray8,2017-04-20T21:42:19.710,,0,0,0,6961014,
15781,31,2017-04-06T02:33:42.247,Aidian Holder,2017-08-06T19:47:48.793,,0,0,0,8536765,
15782,101,2017-04-06T03:32:55.590,wordsforthewise,2017-04-06T03:32:55.590,"Denver, CO, United States",0,0,0,5764261,31
15783,46,2017-04-06T09:03:46.967,user7858,2017-04-06T09:03:46.967,,0,0,0,5173298,
15784,101,2017-04-06T10:21:03.183,highace,2017-05-10T12:17:25.820,United Kingdom,0,5,0,339254,31
15785,101,2017-04-06T12:42:21.403,MappaGnosis,2017-04-06T12:42:21.403,,0,0,0,1031707,
15786,1,2017-04-06T13:07:53.260,John Ever Ortiz,2017-04-06T13:07:53.260,,0,0,0,10627813,
15787,1,2017-04-06T13:22:19.027,Marek Schweigert,2017-04-06T13:22:19.027,,0,0,0,10628030,
15788,153,2017-04-06T14:31:29.873,James B,2017-08-21T15:10:06.920,,0,1,0,10508348,
15789,1,2017-04-06T16:22:39.843,Ioana Parva,2017-04-07T11:41:17.120,,0,0,0,10629495,
15790,1,2017-04-06T21:19:41.310,Bugsy Malone,2017-04-06T21:19:41.310,,0,0,0,10631383,
15791,1,2017-04-06T23:30:15.830,Nich Chung,2017-06-06T17:55:48.830,"Brooklyn, NY, United States",0,0,0,5700748,
15792,101,2017-04-06T23:42:52.047,ChrisJD,2017-04-06T23:42:52.047,New Zealand,0,0,0,356521,
15793,6,2017-04-07T01:46:15.553,ynot269,2017-04-07T22:58:17.140,"Springfield, MA, United States",0,0,0,8769378,21
15794,1,2017-04-07T05:42:50.423,Eric Wang,2017-04-12T03:19:02.890,"Shanghai, China",0,0,0,4311413,
15795,1,2017-04-07T05:51:11.043,viay kumar,2017-04-07T05:51:11.043,,0,0,0,10633433,
15796,1,2017-04-07T09:48:46.740,Ahmed Hamed,2017-04-07T09:48:46.740,"Sfax, Tunisia",0,0,0,10536728,
15797,1,2017-04-07T10:16:16.477,MICHEAL,2017-05-17T02:01:29.543,,0,0,0,10635164,
15798,1,2017-04-07T17:22:21.687,James Friley,2017-04-07T17:22:21.687,,0,0,0,10637993,
15799,1,2017-04-07T17:39:00.357,jst223,2017-04-07T17:39:00.357,,0,0,0,10637903,
15800,101,2017-04-07T19:56:52.150,Joe Fusaro,2017-04-07T19:56:52.150,"Huntington, NY",0,0,0,1408205,30
15801,101,2017-04-07T21:46:42.777,Alec Bennett,2017-04-07T21:46:42.777,"Fairbanks North Star Borough, AK, United States",0,0,0,2607845,
15802,1,2017-04-08T05:23:16.410,charlesgroark,2017-04-09T21:11:25.483,,0,0,0,10640710,
15803,1,2017-04-08T13:14:32.247,Spcaeyob,2017-04-08T13:14:32.247,"Umeå, Suède",0,0,0,3985222,26
15804,101,2017-04-08T14:24:59.923,AHC,2017-04-30T12:33:48.457,France,0,0,0,5301038,31
15805,1,2017-04-08T17:06:01.797,Mjbain10,2017-05-16T04:21:07.490,,0,0,0,10059497,
15806,1,2017-04-08T17:53:40.230,this_data,2017-04-11T17:00:58.660,,0,0,0,8289146,
15807,1,2017-04-08T19:07:50.203,junto,2017-04-08T19:07:50.203,,0,0,0,10605563,
15808,101,2017-04-08T20:13:23.997,dfrankow,2017-04-08T20:13:23.997,Minneapolis,0,0,0,16164,
15809,1,2017-04-09T03:44:53.287,rizaldi,2017-04-09T03:44:53.287,,0,0,0,372941,
15810,1,2017-04-09T03:52:03.840,Dinesh Bhattrai,2017-04-09T03:52:03.840,,0,0,0,6244365,
15811,101,2017-04-09T06:04:45.747,Mohammad Ali Akbari,2017-04-10T09:24:46.340,"Tehran, Iran",0,0,0,248484,30
15812,101,2017-04-09T06:32:48.527,Wilson,2017-04-09T06:32:48.527,Canada,0,0,0,7320617,
15813,1,2017-04-09T10:39:38.253,D.Baum,2017-08-13T14:19:12.177,"Frankfurt am Main, Deutschland",0,0,0,10645239,
15814,1,2017-04-09T13:13:27.533,ileena Kalin,2017-04-09T13:13:27.533,,0,0,0,10648843,
15815,1,2017-04-09T14:01:13.960,zimirrr,2017-04-09T14:01:13.960,"ukraine, kiev",0,0,0,1305206,
15816,11,2017-04-09T14:09:08.213,Andrey,2017-04-20T07:22:24.927,,0,0,0,8931542,
15817,1,2017-04-09T21:28:30.713,Parker Pinette,2017-04-09T21:28:30.713,,0,0,0,7623584,36
15818,6,2017-04-10T10:30:54.893,k.jang,2017-05-18T07:13:42.947,,0,0,0,10654401,
15819,101,2017-04-10T11:14:20.700,Ruchit Rami,2017-04-10T11:14:20.700,"Ahmadabad, India",0,2,0,1347032,
15820,101,2017-04-10T11:38:39.130,DevKhokhar,2017-04-10T11:38:39.130,"Bangalore, India",0,0,0,3411837,
15821,101,2017-04-10T14:41:46.443,Shanimal,2017-05-11T20:44:25.687,"Hollister, CA",0,0,0,241150,45
15822,1,2017-04-10T15:00:07.023,Rene Palacios,2017-04-18T16:24:04.320,"Ciudad Juarez, Mexico",0,0,0,7784187,22
15823,101,2017-04-10T16:18:03.200,Nicolas Jean,2017-04-10T16:18:03.200,,0,0,0,6200228,
15824,1,2017-04-10T18:28:50.997,Sagar,2017-04-12T21:27:49.670,"Philadelphia, PA, United States",0,0,0,3380963,
15825,101,2017-04-10T19:03:42.920,Daniel,2017-04-10T19:03:42.920,"Curitiba - PR, Brasil",0,0,0,6086927,
15826,6,2017-04-10T21:05:23.023,Jonathan Munoz,2017-04-22T00:02:36.200,,0,0,0,10658442,
15827,101,2017-04-11T00:49:15.813,kmario23,2017-04-11T00:49:15.813,Deutschland,0,0,0,3538323,
15828,101,2017-04-11T04:31:07.410,znmeb,2017-04-11T04:31:07.410,"Portland, OR, United States",0,0,0,2150234,
15829,1,2017-04-11T05:07:00.970,Sumit Kumar,2017-04-11T05:07:00.970,,0,0,0,10660287,
15830,1,2017-04-11T09:45:10.780,jjn22,2017-04-11T09:45:10.780,,0,0,0,6956779,
15831,1,2017-04-11T17:49:55.857,gexahedron,2017-04-11T17:49:55.857,,0,0,0,514075,
15832,101,2017-04-11T19:24:10.830,costrom,2017-04-11T19:24:10.830,,0,2,0,6959289,
15833,1,2017-04-11T20:38:41.630,Simon Millette,2017-04-11T20:38:41.630,,0,0,0,10666740,
15834,101,2017-04-11T21:06:54.907,pss1suporte,2017-04-11T21:06:54.907,"Belo Horizonte - MG, Brasil",0,0,0,4203391,
15835,1,2017-04-12T01:45:48.193,trinadh,2017-04-12T01:45:48.193,,0,0,0,10667873,
15836,101,2017-04-12T03:55:23.983,Alex Holcombe,2017-04-12T03:55:23.983,"Sydney, Australia",0,0,0,115118,
