"Id","PostTypeId","AcceptedAnswerId","CreationDate","Score","OwnerUserId","LastEditorUserId","LastEditDate","LastActivityDate","Title","Tags","AnswerCount","ParentId"
"10868","1","",1489805813,"4","15609","4293",1490048534,1490048534,"Any AVL raw and open data?","data-request,public-transport,traffic","1",""
"10869","2","",1489831032,"3","90","",null,1489831032,"","","","10868"
"10870","2","",1489905541,"0","15256","",null,1489905541,"","","","10859"
"10871","2","",1489908989,"1","15256","",null,1489908989,"","","","10730"
"10872","1","",1489909276,"4","15615","4293",1493791637,1501642472,"Oral contraceptive sales in the USA, especially Washington DC and Maryland","data-request,usa,economics,medical","1",""
"10873","1","",1489911805,"3","15615","1511",1489962452,1489962452,"Long haul flight density at Dulles International Airport","data-request,medical,global,travel","0",""
"10874","1","",1489964348,"2","15621","15621",1490058862,1490058862,"Are there any datasets for electric vehicle range estimation?","data-request,machine-learning,transportation","0",""
"10875","1","",1489975593,"3","14728","",null,1489975593,"Accessing historical data from the U.S. Census of Manufacturers","data-request,usa,economics,historical","0",""
"10877","2","",1490002436,"2","14379","14379",1490007367,1490007367,"","","","10840"
"10878","2","",1490005179,"3","3510","3510",1490006300,1490006300,"","","","9372"
"10879","2","",1490009713,"5","13851","",null,1490009713,"","","","9391"
"10880","1","",1490060570,"0","15630","",null,1490060570,"Dataset containing speech and utterance seperated phonetically with timestamps","data-request,audio","0",""
"10883","1","",1490090976,"3","1930","4184",1490144442,1490144442,"Contents of sheet music songbooks","data-request,music","0",""
"10884","1","11406",1490096374,"1","3366","4293",1492767598,1498187820,"public source of streaming IP addresses","data-request,api,real-time","2",""
"10885","1","",1490097956,"4","15636","",null,1490350407,"What is the value of standardized metadata (e.g. OAI-PMH, LOM, Dublin Core) in the days of search engines?","metadata,search-engine","1",""
"10887","1","",1490116353,"5","754","754",1490204610,1490322995,"Icons set to represent Wikidata classes (hospital, park, waterfall, prison, school, etc)","data-request,images,wikidata","3",""
"10888","1","",1490133025,"1","15640","",null,1490133025,"Where does all recipe get their on sale data?","data-request","0",""
"10889","2","",1490148593,"0","8555","",null,1490148593,"","","","10710"
"10890","2","",1490148844,"0","90","90",1490318865,1490318865,"","","","10887"
"10891","2","",1490151355,"1","14901","",null,1490151355,"","","","10884"
"10892","2","",1490157152,"3","15256","15256",1490350407,1490350407,"","","","10885"
"10893","1","10990",1490157172,"3","15642","",null,1491975714,"Hydroponic/Vertical farm system historical sensor data","data-request,machine-learning,agriculture","1",""
"10894","2","",1490157533,"1","13851","",null,1490157533,"","","","966"
"10895","1","",1490177311,"1","15153","15153",1490177871,1490526978,"Is labevents table having lab values for tests before and after ICU admission?","mimic-iii","1",""
"10896","2","",1490178205,"2","5601","",null,1490178205,"","","","10895"
"10897","1","",1490199779,"0","33","4184",1490319134,1490319134,"Home based business by subcity geography","data-request,usa,us-census,business","0",""
"10898","2","",1490213317,"3","754","754",1490291333,1490291333,"","","","10887"
"10899","1","",1490215062,"1","754","754",1492282036,1492282036,"Websites reliability database","data-request,reliability,news","0",""
"10901","1","",1490238413,"1","9722","4184",1493609318,1493626336,"List of houses parcel number US","data-request,real-estate","2",""
"10902","2","",1490271698,"2","15655","",null,1490271698,"","","","10237"
"10903","1","10904",1490290946,"1","15657","",null,1490308799,"Sydney bus routes kml or csv or GIS datasets","geospatial,public-transport,kml","1",""
"10904","2","",1490308799,"0","13851","",null,1490308799,"","","","10903"
"10905","2","",1490316204,"3","754","",null,1490316204,"","","","10867"
"10906","2","",1490322995,"0","754","",null,1490322995,"","","","10887"
"10907","2","",1490332469,"4","14027","",null,1490332469,"","","","10563"
"10908","1","",1490336548,"1","15661","",null,1490336548,"Sub-licensing an ""Open Data Commons Attribution License (ODC-By) v1.0"" Database","api,uses-of-open-data","0",""
"10909","2","",1490346851,"4","15546","",null,1490346851,"","","","10901"
"10910","2","",1490424746,"2","14822","",null,1490424746,"","","","10563"
"10911","2","",1490479918,"0","15478","90",1490586313,1490586313,"","","","9107"
"10912","1","",1490509550,"0","15676","",null,1490509550,"Billiards or Snooker Data","data-request,sports","0",""
"10914","1","",1490561135,"0","15681","4293",1490581538,1490581538,"How to obtain world seafloor geomorphology layer/raster","geospatial,oceanographic","0",""
"10915","1","",1490567245,"1","7069","4184",1490575915,1490575915,"Where can I find DR Congo's electricity transport network geographic data?","data-request,geospatial","0",""
"10916","1","",1490600799,"0","15687","4184",1490670798,1490670798,"SOC labeled job data","data-request,usa","0",""
"10917","1","",1490620889,"0","15693","",null,1490620889,"Am I able to gather more than the default 100 records on the DOL API for Occupational Employment Statistics Dataset tables?","labor","0",""
"10918","1","",1490644047,"1","15699","14171",1490677394,1490677394,"New delimited shapefile for Delhi","data-request,maps,shapefiles","0",""
"10919","1","",1490678878,"2","15704","",null,1491453219,"Mimic III: clinical note match with icd9 code","mimic-iii","1",""
"10920","1","",1490702247,"2","15706","",null,1490702247,"A free tool to find grants from IRS 990s?","uses-of-open-data,irs","0",""
"10921","1","",1490705237,"1","15707","",null,1490705237,"Using NOAA api to get historical hourly temperature data","api,api-request,noaa","0",""
"10922","2","",1490749247,"3","15538","",null,1490749247,"","","","10775"
"10923","2","",1490749585,"5","15538","",null,1490749585,"","","","4609"
"10924","1","",1490777849,"2","15716","4184",1490819306,1496009477,"Categorized Data for Deep Learning","data-request,machine-learning","1",""
"10925","2","",1490810918,"1","15538","",null,1490810918,"","","","9649"
"10926","2","",1490817370,"1","14017","",null,1490817370,"","","","10924"
"10928","2","",1490822567,"1","1511","-1",1495507039,1490822567,"","","","4271"
"10929","1","",1490845736,"0","14728","-1",1492052249,1490845736,"US county-level Housing Price Index 1950-2010","data-request,usa,economics,prices,real-estate","0",""
"10930","1","",1490855411,"1","15727","15727",1491542652,1491743005,"Dataset Wanted: Classification","data-request,classification","2",""
"10931","1","10945",1490857984,"0","15722","",null,1491167994,"NSF Abstracts Dataset Update","data-request,data.gov","1",""
"10932","1","10943",1490864473,"2","15729","4184",1491167954,1492154734,"Is there an American Community Survey dataset that provides individual-level data at the census tract level?","data-request,us-census","2",""
"10933","2","",1490884530,"2","5588","5588",1490885000,1490885000,"","","","1613"
"10934","1","",1490885290,"2","1806","",null,1492074562,"Are there any US Census columns that can give me information about rents with respect to the size of housing units? (bedroom, sf, etc)","us-census,real-estate","1",""
"10935","1","",1490895980,"1","15734","1511",1494447952,1494447952,"Home Appliances and Energy Usage","data-request,energy","0",""
"10936","2","",1490903476,"2","15153","14728",1491115962,1491115962,"","","","10030"
"10937","1","10939",1490945968,"1","1841","4184",1491167949,1491167949,"Low resultion bathymetric and elevation data (eg ~ 20' by 20`)","data-request,geospatial","1",""
"10938","2","",1490952556,"4","15742","",null,1490952556,"","","","10930"
"10939","2","",1490953223,"0","190","",null,1490953223,"","","","10937"
"10940","1","",1490993990,"0","15169","1511",1491183149,1491183149,"Dataset on fake news spreading through Twitter","data-request,machine-learning,social-media","0",""
"10941","1","",1491010172,"2","754","",null,1491010172,"Database of French companies","data-request,business,france","1",""
"10942","2","",1491010172,"3","754","",null,1491010172,"","","","10941"
"10943","2","",1491015877,"3","958","",null,1491015877,"","","","10932"
"10944","1","",1491024360,"0","13555","13555",1491096284,1491096284,"Database for digital cameras, laptops, phones","data-request,products","0",""
"10945","2","",1491106063,"3","15753","1511",1491167994,1491167994,"","","","10931"
"10946","1","",1491118684,"0","15754","",null,1501580751,"ArXiv data download per category","data-request","1",""
"10947","1","",1491123895,"0","15757","",null,1491123895,"MSOA code to match postcode","data-request","0",""
"10948","2","",1491137153,"1","14970","90",1501642472,1501642472,"","","","10872"
"10950","1","",1491192324,"0","15763","90",1491212702,1491212702,"English Sentiment Analysis Labeled Dataset","data-request,sentiment-analysis","0",""
"10951","2","",1491202835,"0","15765","",null,1491202835,"","","","10946"
"10952","2","",1491238175,"0","90","",null,1491238175,"","","","10563"
"10954","2","",1491273953,"-1","1511","",null,1491273953,"","","","7475"
"10955","1","",1491276300,"0","","90",1491357822,1491368586,"Unemployment Data","data-request,demographics","2",""
"10956","2","",1491277989,"2","14970","",null,1491277989,"","","","42"
"10957","2","",1491278118,"2","14970","",null,1491278118,"","","","10955"
"10958","1","10975",1491283535,"1","15774","14171",1491430655,1491560547,"Sensor data trains dataset","data-request,transportation,time-series,csv,sensors","1",""
"10959","2","",1491340158,"0","9213","4293",1494473816,1494473816,"","","","9649"
"10960","2","",1491368586,"3","15546","",null,1491368586,"","","","10955"
"10962","1","",1491397847,"0","15780","",null,1491397847,"Help finding a data set for Robust Regression?","data-request","0",""
"10963","2","",1491410865,"1","15781","1766",1492074562,1492074562,"","","","10934"
"10964","2","",1491428274,"0","14970","",null,1491428274,"","","","78"
"10965","2","",1491433442,"3","15783","",null,1491433442,"","","","9752"
"10966","2","",1491447270,"0","2804","",null,1491447270,"","","","6706"
"10967","1","11082",1491448078,"1","2804","2804",1491461575,1500957204,"Why do some patients have no clinical notes in the first 48 hours in the MIMIC-III database?","mimic-iii","1",""
"10968","2","",1491453219,"2","2804","",null,1491453219,"","","","10919"
"10970","2","",1491471492,"2","15492","",null,1491471492,"","","","10833"
"10971","1","",1491494262,"1","15793","15793",1491543055,1491543055,"Looking for ASL letter and gesture resources (images/datasets)","usa,images","0",""
"10972","1","",1491526998,"0","15050","",null,1491526998,"Multimodal dataset (image + text) for image classification","data-request","0",""
"10973","2","",1491559049,"0","15800","",null,1491559049,"","","","1"
"10974","1","",1491559320,"3","9216","14171",1491765398,1491765398,"City mayor/council racial demographics","data-request,usa,demographics,politics","0",""
"10975","2","",1491560547,"0","8561","",null,1491560547,"","","","10958"
"10976","1","",1491635622,"3","2485","4184",1491801411,1491801411,"Newspaper ownership data","data-request,companies,media,publishing","0",""
"10977","1","",1491711106,"2","15816","90",1491714182,1502429707,"How to find address from the Census Blocks Code?","usa,us-census,address","2",""
"10978","2","",1491743005,"3","2485","",null,1491743005,"","","","10930"
"10980","1","",1491785107,"0","15818","133",1492393121,1492393121,"Different summary numbers with DOL search and API data","labor","0",""
"10981","1","",1491800541,"0","15822","4184",1491904687,1491904687,"Where can I find a dataset of astronaut food?","data-request,space","0",""
"10982","1","",1491822526,"1","15826","5766",1492606435,1492606435,"Looking for dataset on teachers' unions membership by school district","data-request,usa,education","0",""
"10983","1","",1491822951,"2","6199","6199",1491967844,1502341913,"time series for US weather","data-request,weather","1",""
"10984","2","",1491853384,"0","14970","",null,1491853384,"","","","10983"
"10985","2","",1491902636,"0","14970","",null,1491902636,"","","","1453"
"10986","2","",1491903735,"0","12954","",null,1491903735,"","","","10977"
"10987","2","",1491951611,"3","10045","",null,1491951611,"","","","4981"
"10988","1","",1491972900,"1","15842","",null,1491972900,"Undergrad-Total Institutional Aid Received by school","data-request,education,aid","0",""
"10989","2","",1491973177,"1","15003","",null,1491973177,"","","","10703"
"10990","2","",1491975714,"0","15642","",null,1491975714,"","","","10893"
"10991","1","10994",1491983228,"1","14609","4184",1492046983,1492046983,"Where can I download North America Tropical Cyclones dataset?","data-request,weather","1",""
"10992","1","",1491990256,"1","15846","4184",1492146957,1492146957,"Is there any dataset of Indian Traffics Signs?","data-request,traffic,india,classification","1",""
"10994","2","",1491997588,"2","7037","",null,1491997588,"","","","10991"
"10995","1","",1492034111,"3","15848","90",1492767580,1495365400,"Train Stations Open Source Point Data","data-request,geospatial,openstreetmap","1",""
"10996","1","",1492035401,"1","15849","4184",1492126107,1492126107,"C2C commerce data set","data-request,research,shopping","0",""
"10998","2","",1492054805,"0","1766","",null,1492054805,"","","","10977"
"11000","2","",1492058051,"2","10235","",null,1492058051,"","","","10992"
"11002","2","",1492141265,"2","133","",null,1492141265,"","","","10705"
"11003","2","",1492154734,"1","1766","",null,1492154734,"","","","10932"
"11004","2","",1492155405,"1","1766","",null,1492155405,"","","","10856"
"11005","1","",1492156086,"1","14822","",null,1492156086,"US freight commodity flows by county or BEA","data-request,transportation","0",""
"11006","2","",1492156492,"1","1766","",null,1492156492,"","","","10427"
"11007","1","",1492162298,"2","2686","2686",1492575541,1500710873,"List of symbols with corresponding names","data-request,internet","3",""
"11009","1","11014",1492248390,"5","15871","7037",1492493057,1493025047,"Where can I get shapefiles for changing German territory during the Second World War?","data-request,geospatial,historical,europe,shapefiles","1",""
"11010","1","",1491477015,"1","13091","",null,1493523840,"How to get all U.S. census blocks within a state","r,census","3",""
"11011","2","",1491485746,"1","","",null,1491485746,"","","","11010"
"11012","2","",1491499020,"1","","",null,1491499020,"","","","11010"
"11013","1","",1492251402,"0","14379","4184",1492638436,1492638436,"List of coodinate systems with attributes","data-request,geospatial","1",""
"11014","2","",1492251722,"8","14379","-1",1492287376,1492287376,"","","","11009"
"11015","1","11018",1492263455,"1","15873","4184",1492493030,1492493030,"Shapefile or GeoJSON of all Caribbean Islands","data-request,geospatial,openstreetmap,north-america,south-america","1",""
"11016","1","11020",1492302003,"0","15876","14171",1492405829,1498448220,"How do football API's get their data?","data-request,web-crawling","2",""
"11018","2","",1492370988,"3","15546","",null,1492370988,"","","","11015"
"11019","1","",1492388099,"0","15878","",null,1492388099,"How to Create a Data type of varchar(256) in odata MetaData","odata","0",""
"11020","2","",1492391236,"-1","15880","",null,1492391236,"","","","11016"
"11021","1","",1492409682,"0","15884","",null,1492409682,"Dataset for Active browser fingerprint data?","data-request","0",""
"11022","1","",1492413696,"0","13314","",null,1492413696,"cryptocurrency historic data in fine granularity, e.g. minute bars","api,historical","0",""
"11023","1","",1492434179,"1","15889","4184",1492489972,1492489972,"Dataset of retail (chain) store locations by store number","data-request,geospatial,business,companies","0",""
"11024","2","",1492434683,"1","15891","90",1492451978,1492451978,"","","","10785"
"11025","1","",1492456661,"1","15153","4293",1492591144,1492591144,"Update on severity scores regarding code from MIMIC repository?","mimic-iii","0",""
"11026","1","11027",1492462496,"2","3157","4293",1492464288,1492464359,"List of all products and their ingredients","data-request,food","1",""
"11027","2","",1492464359,"3","4293","",null,1492464359,"","","","11026"
"11029","1","",1492475075,"0","15892","15892",1492513447,1492513447,"Solar direct normal radiation and presence of clouds","weather","0",""
"11030","1","11044",1492479351,"1","15788","14171",1492574756,1492666022,"UK Wind Speed for QGIS","data-request,geospatial,weather,uses-of-open-data","1",""
"11031","2","",1492495107,"1","90","",null,1492495107,"","","","11007"
"11033","1","",1492551988,"4","","4293",1493363738,1493363738,"UK Cities longitude and latitude details","data-request,geospatial,uk","4",""
"11034","2","",1492553602,"4","15492","",null,1492553602,"","","","11033"
"11035","2","",1492557096,"3","312","",null,1492557096,"","","","11033"
"11036","2","",1492557320,"3","15898","4293",1493355155,1493355155,"","","","11033"
"11037","2","",1492568367,"2","4293","",null,1492568367,"","","","11033"
"11038","2","",1492569890,"1","5766","",null,1492569890,"","","","11013"
"11039","2","",1492571105,"1","5766","",null,1492571105,"","","","4899"
"11040","1","11041",1492604107,"1","15912","4293",1492670387,1492670387,"API for FCC electronic equipments radio emissions","data-request,telecom","1",""
"11041","2","",1492607476,"1","90","",null,1492607476,"","","","11040"
"11042","1","11043",1492611486,"3","10644","90",1492620294,1492672403,"Data set of French Communes","data-request,france","2",""
"11043","2","",1492622014,"4","33","4293",1492658185,1492658185,"","","","11042"
"11044","2","",1492666022,"1","15788","",null,1492666022,"","","","11030"
"11045","2","",1492672403,"0","1834","",null,1492672403,"","","","11042"
"11046","1","",1492672588,"0","10881","4293",1492983374,1492983374,"In search of historical actual speed data for Chicago-land around 2007","data-request,traffic","0",""
"11050","2","",1492729419,"1","14379","",null,1492729419,"","","","10995"
"11051","1","",1492734464,"1","15924","",null,1492734464,"Do you have an API for filling ETA 9089","labor","0",""
"11052","1","",1492830676,"2","15933","90",1494900750,1494900750,"Photos of tree leaves","data-request,images,photographs","2",""
"11053","2","",1492830947,"3","90","",null,1492830947,"","","","11052"
"11054","1","",1492853737,"1","15937","",null,1492869668,"Resume Dataset Request","data-request,machine-learning,research","1",""
"11056","2","",1492869668,"4","5458","",null,1492869668,"","","","11054"
"11057","1","",1492903733,"5","15935","4184",1492980793,1492980793,"Word list with learning age","data-request,english","0",""
"11058","2","",1492915856,"2","15492","",null,1492915856,"","","","11052"
"11059","2","",1492945471,"0","15517","",null,1492945471,"","","","553"
"11061","1","",1492961136,"2","15956","18",1493043467,1493210744,"Crimes by Block Group for state of Michigan","data-request,geospatial,crime","3",""
"11062","2","",1492977439,"0","14379","",null,1492977439,"","","","11061"
"11063","1","",1493012848,"0","15960","",null,1493029818,"Drug patent to National Drug Code (NDC) mappings?","healthcare,drugs","1",""
"11065","2","",1493029818,"2","14379","",null,1493029818,"","","","11063"
"11067","2","",1493044839,"3","18","",null,1493044839,"","","","11061"
"11069","1","",1493053015,"3","15975","",null,1493070400,"Seeking school quality data?","usa","0",""
"11070","1","",1493080475,"3","15788","4293",1493097469,1493097469,"UK flight paths","data-request,geospatial,uk","0",""
"11071","1","11087",1493081221,"3","15114","15114",1493134862,1493217144,"How is a Crunchbase organisation's address flagged as headquarters?","companies,address","1",""
"11073","1","",1493097923,"0","3490","4184",1493179606,1493179606,"Receipt images database","data-request,images","0",""
"11076","1","",1493113428,"4","33","",null,1493113428,"Do US banks have reporting requirements for public money they hold?","data-request,government,finance","0",""
"11077","1","",1493116649,"3","","18",1493617810,1493617810,"2000 census data by block group","data-request,usa,census","1",""
"11078","1","",1493125562,"1","15969","11218",1493167400,1503637833,"Is there any public database for financial transactions","data-request,finance","2",""
"11080","2","",1493149911,"-2","15256","",null,1493149911,"","","","11078"
"11081","1","",1493168843,"0","6886","18",1493180507,1493180507,"Looking for open astronautics text corpora","data-request,nlp,corpora","0",""
"11082","2","",1493174379,"0","2804","",null,1493174379,"","","","10967"
"11083","2","",1493184284,"4","18","18",1493367241,1493367241,"","","","11077"
"11084","1","",1493199621,"2","15978","6229",1496696013,1496696013,"Seeking Meteorological stations data for Europe, especially Denmark?","data-request,geospatial,meteorology","0",""
"11085","2","",1493209395,"0","14076","",null,1493209395,"","","","10050"
"11086","2","",1493210744,"1","15781","",null,1493210744,"","","","11061"
"11087","2","",1493217144,"3","15981","",null,1493217144,"","","","11071"
"11088","1","",1493239802,"0","15972","",null,1493239802,"Download clean coordinates from Wikipedia Map Module: … detailed map","geospatial,maps,r,wikipedia","0",""
"11089","1","",1493243123,"0","15985","4293",1493245496,1493245496,"Has the trainval.txt in the VOC2012 the same purpose like the test.txt in the VOC2007?","images,metadata","0",""
"11090","1","",1493181171,"0","15985","",null,1493252836,"Hast the trainval.txt in the VOC2012 the same purpose like the test.txt in the VOC2007?","python","0",""
"11092","2","",1493262660,"0","90","",null,1493262660,"","","","11078"
"11093","1","",1493267834,"0","9182","",null,1501355012,"Types of license for OpenData","releasing-data,licensing,legal","2",""
"11094","1","",1493273444,"4","15994","15994",1493474607,1493474607,"List of all UK political party/politician facebook pages","data-request,uk,social-media,elections,politics","1",""
"11095","1","",1493281561,"4","15996","1511",1493337535,1493337535,"EU workforce per commune","data-request,europe,census,population","0",""
"11096","1","",1493291903,"1","15999","",null,1493707946,"CKAN - Add Tags to a multiple datasets","api,ckan","1",""
"11097","1","",1493293381,"0","16000","",null,1493336956,"API for OSHA Occupational Chemical Database","labor","0",""
"11098","1","",1493295388,"0","6541","",null,1494187118,"PDB protein data as a network (graph theory graph)","network-structure","1",""
"11099","1","",1493301172,"0","16001","",null,1493301172,"Name and place of birth","data-request,demographics,names","0",""
"11100","1","",1492574890,"3","","6229",1496696006,1496760328,"Looking to add layers of Massachusetts State Senator and State Representatives to map?","data-request,usa,geospatial","2",""
"11101","1","",1492492963,"0","10881","",null,1493330041,"Seeking historical traffic data for Chicago area?","usa,traffic","0",""
"11102","2","",1493335379,"4","4184","",null,1493335379,"","","","11094"
"11103","2","",1493337745,"1","1511","",null,1493337745,"","","","10082"
"11104","1","",1493347879,"1","15788","15875",1495422338,1495422338,"UK Cities and Towns","data-request,city,uk,names,population","2",""
"11105","1","",1493362421,"1","15912","4184",1493609255,1493609255,"public list of world banks","data-request,bank","0",""
"11106","2","",1493418654,"1","15492","",null,1493418654,"","","","11104"
"11107","1","",1493423279,"0","16015","4184",1493439016,1493439016,"How I can find a persons social profile link using email address?","data-request,social-media,email","0",""
"11109","1","",1493445881,"1","16021","33",1493449225,1493613224,"How to openFDA Query data from 2014 to present?","openfda","1",""
"11110","1","",1493457901,"0","16023","4184",1493609336,1493642754,"Trying to match convenience store names / gas station names to their corporate parent","data-request,business,names","2",""
"11111","1","",1493454964,"1","","",null,1493460560,"Seeking shapefile for Ethnic Origin in Canada by Census Division?","census,canada","0",""
"11112","1","",1493491613,"1","16025","958",1493522707,1493522707,"Is there a way to get US public school serving area","usa,geospatial,us-census,education,kml","0",""
"11113","2","",1493496565,"2","16027","16027",1493500211,1493500211,"","","","9297"
"11114","2","",1493497300,"2","4184","",null,1493497300,"","","","11110"
"11115","1","",1493519449,"1","438","4184",1493609291,1493609291,"Wordnet for other languages","data-request,dictionary,wordnet","1",""
"11116","2","",1493523840,"1","958","",null,1493523840,"","","","11010"
"11117","2","",1493536223,"1","14851","",null,1493536223,"","","","11115"
"11118","2","",1493555015,"1","15093","",null,1493555015,"","","","11093"
"11119","2","",1493613224,"1","15495","",null,1493613224,"","","","11109"
"11120","2","",1493626336,"0","90","",null,1493626336,"","","","10901"
"11121","2","",1493636583,"1","18","",null,1493636583,"","","","10793"
"11122","2","",1493636839,"3","18","",null,1493636839,"","","","9668"
"11123","2","",1493642754,"2","16041","",null,1493642754,"","","","11110"
"11124","1","",1493687083,"0","15277","15277",1493695538,1493696704,"Can an image licensed under CC BY-NC-ND be used in free application","licensing,creative-commons","1",""
"11125","2","",1493692483,"-1","90","90",1493696704,1493696704,"","","","11124"
"11126","2","",1493707946,"1","533","",null,1493707946,"","","","11096"
"11127","1","",1493710241,"1","4344","15875",1493791620,1494043350,"Aerial photos of different tide heights","uk,aerial-photography","1",""
"11128","2","",1493769451,"1","15775","90",1493779778,1493779778,"","","","11104"
"11129","2","",1493777201,"0","15492","",null,1493777201,"","","","10389"
"11130","1","11266",1493777902,"1","15492","14171",1493806191,1495883341,"Global/European soil properties database","data-request,europe,global,environment,soils","2",""
"11131","2","",1493786937,"2","15050","",null,1493786937,"","","","6080"
"11133","1","",1493799666,"0","10652","6229",1496495876,1496495876,"Seeking census religious data by block group in New Jersey?","data-request,geospatial,us-census,religion","0",""
"11135","5","",1493839701,"0","-1","-1",1493839701,1493839701,"","","",""
"11136","4","",1493839701,"0","-1","-1",1493839701,1493839701,"","","",""
"11137","2","",1493842775,"2","14379","",null,1493842775,"","","","11130"
"11138","1","",1493847338,"0","16065","1511",1493860414,1501645789,"Looking for clustering dataset/usecase with large (10^5+) number of points, medium (256-2048) dimension, small k (10-max 100)","data-request,machine-learning","1",""
"11139","2","",1493860705,"1","1511","1511",1493861258,1493861258,"","","","11138"
"11140","5","",1493861744,"0","1511","1511",1493861744,1493861744,"","","",""
"11141","4","",1493861744,"0","1511","1511",1493861744,1493861744,"","","",""
"11143","1","",1493922190,"1","16069","1511",1493954728,1493954728,"Data set for original exchange a security traded on","data-request,finance,historical","0",""
"11144","1","",1493961196,"3","16076","",null,1493961196,"Data set for action recognition in trains","data-request,machine-learning,public-transport","0",""
"11145","1","",1494015833,"3","16080","16080",1494043546,1499549028,"A health related and text based dataset","data-request,healthcare,medical,social-media","1",""
"11146","1","",1494038543,"1","16081","4184",1494209437,1494209437,"Dataset for road accidents or traffic","data-request,transportation","2",""
"11147","2","",1494043350,"1","15875","",null,1494043350,"","","","11127"
"11148","2","",1494060116,"3","11218","",null,1494060116,"","","","11146"
"11149","1","",1494107578,"1","10607","4293",1494221463,1494223539,"Human Movement Data","data-request,travel","1",""
"11150","1","",1494112307,"0","16089","",null,1494112307,"Help with statistics about sport and health in the EU - bachelor's degree paper","healthcare,economics,sports,europe","0",""
"11151","1","",1494119278,"0","16090","",null,1494119278,"Which public eeg data and hardware are accurate and best fit?","uses-of-open-data","0",""
"11152","2","",1494122903,"2","1834","",null,1494122903,"","","","11146"
"11153","1","",1494168926,"1","15068","15068",1494267599,1494267599,"How the numbers of Nazi deportees from France varied over time","data-request,france","0",""
"11154","2","",1494187118,"2","15256","",null,1494187118,"","","","11098"
"11155","1","",1494189073,"3","16015","",null,1494189073,"Where I can get the dump of WHOIS Database?","data-request,machine-learning,network-structure","0",""
"11156","2","",1494189724,"1","16096","",null,1494189724,"","","","5629"
"11157","1","",1494216497,"1","15972","18",1494243891,1494243891,"Electoral district boundaries (international)","data-request,geospatial,elections,shapefiles","0",""
"11158","2","",1494223539,"1","90","",null,1494223539,"","","","11149"
"11159","1","11160",1494231000,"3","10481","",null,1494234861,"Census data aggregated at MGRS level","demographics,census","1",""
"11160","2","",1494233113,"3","33","33",1494234861,1494234861,"","","","11159"
"11161","1","",1494233334,"4","16100","33",1494235935,1496829177,"Derived variable origin","education,collegescorecard","1",""
"11162","2","",1494236367,"1","33","",null,1494236367,"","","","11161"
"11163","5","",1494237650,"0","90","90",1494237650,1494237650,"","","",""
"11164","4","",1494237650,"0","90","90",1494237650,1494237650,"","","",""
"11165","1","",1494283912,"5","16101","",null,1496994360,"Vector layer of the Jerusalem city line (""הקו העירוני"")","geospatial","1",""
"11166","1","11167",1494285986,"3","16102","",null,1494297935,"What tool can I use to manage a researcher network bibliography?","api-request,web-crawling,rdf","1",""
"11167","2","",1494297935,"4","90","",null,1494297935,"","","","11166"
"11168","1","",1494304123,"1","16106","",null,1494304123,"Free publicly available 3D faces morphable models","data-request,machine-learning,faces","0",""
"11169","1","",1494334853,"0","16111","16111",1494409548,1494409548,"Where can I find a current (as of 2016 or later) Open Source and Accurate Address Geocoding datasource or API?","data-request,data.gov,api,maps,geocoding","0",""
"11170","1","",1494347866,"0","16113","16113",1494443188,1494443188,"Where Can I Find True Experimental Datasets","data-request","0",""
"11172","2","",1494367712,"1","16118","4293",1494447868,1494447868,"","","","272"
"11173","2","",1494383708,"2","90","90",1494394277,1494394277,"","","","6771"
"11174","5","",1494385522,"0","90","90",1494385522,1494385522,"","","",""
"11175","4","",1494385522,"0","90","90",1494385522,1494385522,"","","",""
"11176","1","",1494396671,"2","9739","1511",1494473842,1494473842,"Archive of TV schedules","data-request,media,telecom","0",""
"11177","2","",1494399095,"1","33","33",1494399721,1494399721,"","","","11165"
"11178","2","",1494402965,"0","3403","",null,1494402965,"","","","1984"
"11179","1","",1494407740,"3","3778","14171",1494473826,1502095270,"Where to find healthcare practices data?","data-request,medical","1",""
"11180","2","",1494417326,"1","90","90",1494474414,1494474414,"","","","542"
"11181","5","",1494437320,"0","90","16193",1499895325,1499895325,"","","",""
"11182","4","",1494437320,"0","90","16193",1499895308,1499895308,"","","",""
"11183","5","",1494437823,"0","90","90",1494437823,1494437823,"","","",""
"11184","4","",1494437823,"0","90","90",1494437823,1494437823,"","","",""
"11185","1","",1494471886,"3","16128","1511",1494473871,1494473871,"Is there any API to get list of ingredient that contains added alcohol","api,food","0",""
"11187","1","",1494494678,"4","16132","",null,1502476668,"Neighborhood by Zip Codes for New York and Los Angeles","data-request,usa","1",""
"11188","1","",1494502971,"1","16133","16133",1495521492,1495528347,"Can I get access to Davis Bacon Wage Determinations via this API?","labor","1",""
"11189","1","",1494552182,"1","16137","15875",1494777466,1502559694,"How to find DEM data with attribute table for Brighton UK","data-request,uk","1",""
"11191","1","",1494582109,"1","16143","16143",1500261756,1500261756,"Accessing raw OpenFDA data for visualizations","openfda","1",""
"11192","1","",1494584958,"0","12964","4184",1494777473,1499969511,"Dataset with Addresses and Building/Structure Type in the US","data-request,usa,real-estate","1",""
"11193","2","",1494599505,"1","90","",null,1494599505,"","","","11192"
"11194","2","",1494616649,"0","15875","",null,1494616649,"","","","11189"
"11195","2","",1494636025,"0","16146","16146",1494636964,1494636964,"","","","10805"
