"Id","PostTypeId","AcceptedAnswerId","CreationDate","ViewCount","OwnerUserId","Title","Tags","AnswerCount","ParentId"
"9722","1","",1474760338,"41","10844","Telemetrics datasets for vehicles","data-request","0",""
"9723","1","9724",1474789593,"250","13784","Where can I find a dataset containing legal documents?","machine-learning,nlp,legal","3",""
"9724","2","",1474806897,"","90","","","","9723"
"9725","1","9729",1474829028,"52","13789","MIMIC III: timestamps are shifted by several years... is that normal?","mimic-iii","1",""
"9726","1","",1474846100,"17","13791","Lie detection data: sources available?","uses-of-open-data,research","0",""
"9727","1","",1474853262,"28","13792","Examples and experiences of text and datamining use of open data?","api,uses-of-open-data,licensing,best-practice","0",""
"9728","1","9731",1474863529,"87","13795","Where can I find historical College Scorecard Data","collegescorecard","1",""
"9729","2","",1474867083,"","5601","","","","9725"
"9730","1","9735",1474871780,"52","10540","US Census Block Internal Points","geospatial,us-census","1",""
"9731","2","",1474874982,"","90","","","","9728"
"9732","1","",1474876763,"85","13798","Can anyone HELP provide codes to import 'CHARTEVENTS' and 'NOTEEVENTS' in sas or R?","mimic-iii,r","1",""
"9733","1","",1474883204,"60","340","Has CKAN been used as a data portal for any Open Science initiatives by an academic institution?","data-portal","1",""
"9734","2","",1474887068,"","90","","","","9733"
"9735","2","",1474909212,"","334","","","","9730"
"9736","2","",1474916359,"","13752","","","","3917"
"9737","1","",1474970362,"56","11518","Historical land cover (land use) in Central Asia","geospatial,asia,land,agriculture","1",""
"9738","2","",1474971810,"","13807","","","","9732"
"9740","2","",1474988361,"","2686","","","","9737"
"9741","5","",1474990227,"","90","","","",""
"9742","4","",1474990227,"","90","","","",""
"9743","2","",1475012734,"","754","","","","9591"
"9744","1","9753",1475031657,"33","5763","How can I convert xy line-plots to textual data values?","data-format,software","1",""
"9745","1","",1475032032,"53","13813","Where can I get OCD Division of a state's district_court based on an address?","usa,api-request,geocoding,district","1",""
"9746","1","",1475050393,"47","13799","NDC 11 digit CMS/HIPAA to NDC dash-format code","healthcare,drugs","0",""
"9747","2","",1475055940,"","90","","","","9745"
"9748","1","9774",1475097428,"44","5763","Bittorrent usage for distributing open science-data?","uses-of-open-data,bittorrent","1",""
"9751","1","",1475206764,"16","13425","Locus of Control Test Results","data-request","0",""
"9752","1","10965",1475216491,"182","13838","Access ECMWF Data via python script","api,weather,python","2",""
"9753","2","",1475263658,"","1511","","","","9744"
"9754","1","",1475294222,"24","1359","Are there IDs that can be used to access entries on Bloomberg's Private Company Search?","finance","0",""
"9755","1","",1475309179,"64","13706","Download historical financial data","data-request,finance","0",""
"9756","1","",1475336165,"46","13853","Data set for Social Commerce","data-request,machine-learning,social-media","0",""
"9757","1","",1475292171,"94","13883","Finding ward level administrative boundary data for india?","data-request,geospatial,census,india","1",""
"9758","1","",1475347926,"91","13855","Where can I get a data set of medical information of healthy people?","data-request,healthcare,machine-learning,medical","1",""
"9759","2","",1475366607,"","1511","","","","9752"
"9760","2","",1475377771,"","13859","","","","9626"
"9761","1","",1475420142,"99","13862","Audio Conversational Dataset?","audio","1",""
"9762","1","",1475437495,"96","13864","Where can I find the graduate school college scorecard data","collegescorecard","1",""
"9764","1","",1475488618,"40","13869","What are the sites to download kidney function datasets?","healthcare,medical","0",""
"9765","1","",1475489534,"10","13871","Dataset for consumer digital media","demographics,media","0",""
"9766","2","",1475498690,"","1262","","","","9762"
"9767","2","",1475500569,"","90","","","","9761"
"9768","1","",1475503518,"36","4194","How to search multiple tags in a Socrata site?","socrata","3",""
"9769","2","",1475513549,"","90","","","","9768"
"9770","1","",1475536661,"11","5830","Cost of retirement housing in the regionally in the UK","healthcare","0",""
"9771","1","",1475541257,"35","13879","Diabetic vs non-diabetic dataset","data-request,medical","0",""
"9772","1","9773",1475547587,"55","13882","How to get the property name for a specific ID?","api,wikidata","1",""
"9773","2","",1475548825,"","13882","","","","9772"
"9774","2","",1475559261,"","90","","","","9748"
"9775","1","",1475574685,"20","10215","Hadoop open source design and implementation","sentiment-analysis,big-data,hadoop","0",""
"9776","1","",1475575572,"29","13885","Violent/Non-Violent News Headlines from the Past","data-request,crime","0",""
"9777","1","9779",1475579191,"523","3115","Nicknames database","names","1",""
"9778","2","",1475580408,"","4194","","","","9768"
"9779","2","",1475590132,"","90","","","","9777"
"9780","1","",1475614019,"39","13887","GPS or Printable map?","maps,city,global,travel","1",""
"9781","2","",1475621484,"","190","","","","9780"
"9782","1","",1475629657,"13","13891","Looking for specifically distributed dataset for classification task","data-request","0",""
"9783","2","",1475642290,"","13894","","","","165"
"9784","1","",1475647762,"14","13896","Remix Music Audios","data-request,music,audio","0",""
"9785","2","",1475663067,"","315","","","","9768"
"9786","2","",1475671587,"","13899","","","","1577"
"9787","1","",1475684422,"28","13901","why the total number of datasets sometimes smaller but sometimes bigger than before?","data.gov","1",""
"9789","1","",1475719252,"6","13907","Seeking land parcel data having cost of land for each land parcel for states of Gujarat and Maharashtra in India?","india","0",""
"9790","1","",1475724369,"68","13882","Constructing a WordNet-like tree from the Wikidata dataset?","data-request,wikidata","1",""
"9791","1","",1475726845,"12","2686","Searching for database for Colorado soils that goes back to 1990's","database,soils","0",""
"9792","1","",1475750166,"115","13912","Is there a way to query openFDA for drug pair interaction?","openfda,json,drugs","1",""
"9793","1","",1475783794,"60","13920","Why are the values of some variables different in the current version (updated on Sept 13, 2016)?","data-request,collegescorecard","1",""
"9794","1","",1475789843,"29","13882","Is there a database of actions commonly associated with specific nouns?","data-request","0",""
"9795","2","",1475812682,"","12808","","","","9792"
"9796","2","",1475814997,"","13922","","","","6980"
"9797","1","",1475818646,"30","33","Tracts in a Place from Census API","us-census","1",""
"9798","1","",1475839126,"22","4203","Where can I find a nationwide breakdown - by race - of police detentions that did not result in an arrest or citation?","data-request","0",""
"9799","1","",1475870100,"72","5883","Satellite Images on OPeNDAP","data-request,geospatial","0",""
"9800","1","",1476017236,"68","6620","Criminal news stories","data-request,media","1",""
"9801","1","",1476022340,"60","9925","Acquiring Used Car Sales Prices","data-request,prices,cars","1",""
"9802","1","",1476038473,"31","13344","International Education Spending","education,global","2",""
"9803","2","",1476059850,"","5763","","","","9802"
"9804","2","",1476097992,"","9674","","","","9801"
"9806","1","",1476155205,"40","13944","What public datasets of radiology reports exist?","data-request","0",""
"9807","1","",1476159817,"22","13946","MIMIC-III Inputevents_mv 'Rewritten' value","mimic-iii","0",""
"9808","1","",1476167068,"138","13947","Open large datasets on human body temperature?","data-request,medical,population","1",""
"9809","2","",1476182468,"","8555","","","","9793"
"9811","2","",1476241979,"","1511","","","","9808"
"9812","1","",1476310877,"48","13971","Data Set of all registered Defined-Benefit Pension schemes in the UK","data-request","2",""
"9814","1","",1476343943,"18","13977","Daily Reimbursement Rate for ROWPU","data.gov","0",""
"9815","2","",1476350566,"","13978","","","","3835"
"9816","2","",1476354152,"","10342","","","","9802"
"9817","1","",1476361543,"25","7174","Cellular data subscription costs","data-request,internet,telecom","0",""
"9818","1","9822",1476374202,"314","13982","Open sports data","uses-of-open-data,sports","4",""
"9819","1","9864",1476387629,"135","13983","What is the difference between Census TIGER and Gazetteer data?","geospatial,us-census,postal-code","2",""
"9820","2","",1476407042,"","958","","","","9819"
"9821","2","",1476415155,"","3856","","","","9812"
"9822","2","",1476464362,"","90","","","","9818"
"9823","2","",1476478237,"","90","","","","9800"
"9824","1","",1476494667,"23","11585","Percentage of radio stations that are terrestrial stations versus Internet stations","data-request,wikidata","0",""
"9825","1","",1476504225,"66","13995","Sports Clubs & Facilities","data-request,uses-of-open-data,sports,geocoding","1",""
"9826","1","9828",1476544872,"163","10844","satellite imagery data for crop identification","data-request,geospatial,images,agriculture","1",""
"9827","2","",1476588994,"","13784","","","","9723"
"9828","2","",1476595608,"","90","","","","9826"
"9829","1","9830",1476570656,"241","14003","Traffic camera datasets","transportation,images","2",""
"9830","2","",1476617120,"","90","","","","9829"
"9831","1","",1476647934,"72","14005","Spatial Data for Srilanka & Bangladesh","data-request,geospatial","1",""
"9832","1","9838",1476654708,"67","8779","Climate change projections for Europe/Germany","geospatial,europe,germany,environment,climate","1",""
"9833","1","9861",1476668983,"48","14009","Speed Limit Data For ArcGIS: Metro Atlanta Region","geospatial,maps,transportation","1",""
"9834","2","",1476680868,"","14010","","","","9818"
"9835","2","",1476689937,"","7248","","","","9825"
"9836","2","",1476690434,"","7248","","","","9829"
"9837","2","",1476691190,"","7248","","","","9089"
"9838","2","",1476699457,"","9956","","","","9832"
"9839","1","",1476727540,"29","8378","Matching 1980s address data to 1990 census geoid10?","us-census,census,r","1",""
"9840","2","",1476731566,"","14017","","","","1779"
"9841","1","",1476733054,"32","14018","Is there a way to access Microsoft Academic data set listed on Microsoft DataMarket?","data-request,api,odata","0",""
"9842","1","9907",1476738665,"167","14020","Open dataset containing distance between states in the USA","data-request,usa,geospatial,api","1",""
"9843","2","",1476739886,"","13971","","","","9812"
"9844","1","",1476757128,"26","14025","European roads toll cost","geospatial,cost","0",""
"9845","2","",1476761950,"","958","","","","9839"
"9846","2","",1476763376,"","8923","","","","9787"
"9847","2","",1476768118,"","3856","","","","9831"
"9848","2","",1476778184,"","14027","","","","7927"
"9849","2","",1476779915,"","3793","","","","6734"
"9850","1","",1476793265,"28","14033","Official Help and Support on customising CKAN","ckan","1",""
"9851","2","",1476795852,"","90","","","","9850"
"9852","2","",1476796262,"","90","","","","7927"
"9853","1","",1476828407,"10","14037","Cars Registered in London and Paris Last Century (1900-1940)","transportation","0",""
"9854","2","",1476838839,"","4293","","","","3835"
"9855","1","",1476841015,"23","7221","Data set of automobile performance","cars","0",""
"9856","5","",1476851205,"","-1","","","",""
"9857","4","",1476851205,"","9956","","","",""
"9858","1","9860",1476861398,"247","14045","Is Wikidata up to date with Wikipedia?","wikidata,wikipedia","2",""
"9859","1","",1476861974,"33","14047","UK Open Retail Locations Data","geospatial","0",""
"9860","2","",1476863522,"","3223","","","","9858"
"9861","2","",1476868198,"","7037","","","","9833"
"9862","2","",1476905033,"","14056","","","","9757"
"9863","1","9875",1476907357,"85","14049","Up-to-date Global Lake Information and Data","data-request,geospatial,global,environment","1",""
"9864","2","",1476943217,"","13983","","","","9819"
"9865","2","",1476943388,"","14052","","","","9858"
"9866","1","",1476945619,"21","14062","Processing Times","labor","0",""
"9867","2","",1476961960,"","14065","","","","1181"
"9868","1","10461",1476996054,"41","14068","Wikipedia: How to activate email notification from watchlist?","wikipedia,email","1",""
"9869","2","",1477027041,"","7248","","","","6929"
"9870","2","",1477027582,"","7248","","","","7939"
"9871","2","",1477028060,"","7248","","","","6658"
"9872","2","",1477028801,"","7248","","","","3898"
"9873","1","9874",1477028830,"21","340","What open access journals are there in the fields of psychology, neuroscience, behaviour, etc.?","publications","1",""
"9874","2","",1477036909,"","90","","","","9873"
"9875","2","",1477041057,"","9956","","","","9863"
"9876","5","",1477059911,"","-1","","","",""
"9877","4","",1477059911,"","9956","","","",""
"9878","5","",1477060265,"","-1","","","",""
"9879","4","",1477060265,"","9956","","","",""
"9880","5","",1477060477,"","-1","","","",""
"9881","4","",1477060477,"","9956","","","",""
"9882","5","",1477061318,"","-1","","","",""
"9883","4","",1477061318,"","9956","","","",""
"9884","5","",1477061379,"","-1","","","",""
"9885","4","",1477061379,"","9956","","","",""
"9886","5","",1477061531,"","-1","","","",""
"9887","4","",1477061531,"","9956","","","",""
"9888","5","",1477062349,"","-1","","","",""
"9889","4","",1477062349,"","9956","","","",""
"9890","5","",1477062534,"","-1","","","",""
"9891","4","",1477062534,"","9956","","","",""
"9892","1","",1477062717,"22","13983","What standards are available for classifying Organizations and Businesses?","standards,classification","2",""
"9893","2","",1477062935,"","13983","","","","9892"
"9894","2","",1477065169,"","90","","","","9892"
"9895","1","9905",1477082265,"31","9777","Where can I find subtitled recordings of university courses?","data-request,language,education","1",""
"9896","5","",1477106551,"","-1","","","",""
"9897","4","",1477106551,"","9956","","","",""
"9898","2","",1477118858,"","13983","","","","9522"
"9899","2","",1477142747,"","33","","","","9797"
"9900","1","9923",1477143839,"38","33","Geometries for census tracts in 2012 and 2013 ACS 5 Releases","api,us-census","1",""
"9901","1","",1477145077,"12","14085","multivariate competing risks failure-time data set","uses-of-open-data","0",""
"9902","1","11330",1477172490,"86","14088","Wikidata: QueryTimeoutException: Query deadline is expired","wikidata,sparql","1",""
"9903","2","",1477182650,"","1511","","","","9758"
"9904","2","",1477183458,"","1511","","","","9714"
"9905","2","",1477184084,"","1511","","","","9895"
"9906","2","",1477188426,"","1511","","","","6929"
"9907","2","",1477189387,"","1511","","","","9842"
"9908","1","9922",1477197701,"133","33","What does a ""null"" result mean in the Census ACS API?","api,us-census","2",""
"9909","2","",1477202082,"","958","","","","9908"
"9910","1","9916",1477259807,"66","5837","UK Weather Data Service","api,weather,uk","1",""
"9911","1","",1477280087,"36","10407","How strictly are ""universal design"" standards enforced in open data?","usa,best-practice","1",""
"9912","2","",1477284714,"","90","","","","9911"
"9913","1","10349",1477292513,"75","1511","Where can I find machine readable transcribed text of the 2016 Presidential speeches and debates?","data-request,usa,government,nlp,politics","2",""
"9914","2","",1477292513,"","1511","","","","9913"
"9915","2","",1477293075,"","14098","","","","9672"
"9916","2","",1477300300,"","9956","","","","9910"
"9917","1","",1477344932,"10","3674","Dataset/database for the evolution of world's political entities (countries) along the years?","maps","0",""
"9918","1","",1477350008,"29","14049","River rapids list and coordinates","geospatial,global","0",""
"9919","1","10129",1477364283,"21","3411","Looking for data on Eastern European scientists working in Western Europe","data-request","1",""
"9920","1","",1477368010,"12","5510","Czech republic population income dataset","europe,income","0",""
"9921","1","",1477369163,"11","958","How do I read these IRS SOI Tables for Individual Income?","usa,income,irs","0",""
"9922","2","",1477369306,"","33","","","","9908"
"9923","2","",1477371561,"","14110","","","","9900"
"9924","1","",1477386830,"25","14114","How might I go about linking databases of business records to ratings data (such as yelp or google places)?","data-request,api-request,uses-of-open-data","1",""
"9925","2","",1477394771,"","13859","","","","9714"
"9926","1","",1477398916,"13","14117","Where can I get maven central updates?","data-request","0",""
"9927","1","9928",1477442548,"113","14123","A dataset with ~10 million rows","data-request,data-format","1",""
"9928","2","",1477448125,"","1511","","","","9927"
"9929","1","",1477448768,"8","14125","On Exchange plans mixed in with Off Exchange plans","data-request","0",""
"9930","1","",1477449565,"53","14126","Monthly/Daily UK Rainfall Data","data-request,uk,climate","0",""
"9931","2","",1477450243,"","14127","","","","9714"
"9932","1","",1477450510,"18","14128","How can I leverage machine learning in my Business Intelligence/Data warehouse? Request","machine-learning,ai","0",""
"9933","2","",1477450556,"","14127","","","","9708"
"9934","1","",1477455863,"30","14130","Dataset for reapeated measures","data-request,data.gov","0",""
"9936","2","",1477468156,"","14135","","","","1518"
"9937","1","",1477476147,"49","2058","Publishing (structured?) data about products: information about products, barcodes, photos (incl. packaging)","releasing-data,wikidata,wikimedia-commons","1",""
"9938","1","9945",1477479155,"44","14138","Endpoint not returning expected data based on NDC package code","openfda","1",""
"9939","1","",1477483563,"39","","What format is NASAs JPL Data Dictionary written in?","government,space","1",""
"9940","1","",1477504464,"31","14141","Open Data for software options","data-request,uses-of-open-data","0",""
"9941","1","",1477505065,"42","33","API for 1990 Census geographies","api,us-census","2",""
"9942","2","",1477523989,"","14144","","","","5120"
"9943","2","",1477535371,"","7248","","","","9941"
"9944","2","",1477535931,"","7248","","","","9939"
"9945","2","",1477547070,"","12808","","","","9938"
"9946","2","",1477554753,"","1511","","","","4231"
"9947","2","",1477561490,"","14027","","","","6529"
"9948","2","",1477564433,"","33","","","","9941"
"9949","1","9950",1477571634,"29","13983","What encoding does the Census use in TIGER data?","census","1",""
"9950","2","",1477571634,"","13983","","","","9949"
"9951","1","",1477600844,"34","13924","To fetch bigger dataset from twitter","uses-of-open-data,social-media,python","0",""
"9952","1","",1477626943,"92","14159","How can I obtain public transport data for Hong Kong / Shenzhen?","data-request,transportation","0",""
"9953","2","",1477629142,"","14052","","","","9578"
"9954","1","",1477632431,"36","13924","Where to get archive tweets?","data-request,api,social-media","1",""
"9955","2","",1477637855,"","14002","","","","9954"
"9957","1","",1477648756,"17","14162","Labeled data: two concentric circles i.e. a cluster encircled by different clusters","data-request,geospatial,healthcare,machine-learning,finance","0",""
"9958","1","",1477655262,"34","14166","HealthCare Finder API Version 2 and 3 Functionality Differences","api,healthcare-finder-api","0",""
"9959","1","",1477663798,"51","14169","Are there any free real estate properties database out there?","api,real-estate,database","0",""
"9960","1","",1477687806,"79","14170","Access to 5m Terrain data for flood modelling","data-request,geospatial,uk","2",""
"9961","1","",1477694089,"629","14172","Open datasets like the GigaWord for text summarization?","data-request,machine-learning","0",""
"9962","1","10027",1477729508,"85","10295","Dataset of Japanese company industries and HQ locations?","data-request,geospatial,companies,japan","1",""
"9963","1","",1477774677,"109","8518","Actual text and corrected text? Or autocorrect data?","nlp,corpora,text","1",""
"9964","1","",1477723443,"127","14199","Looking for a satellite imagery dataset","data-request,machine-learning,aerial-photography","1",""
"9965","1","",1477834157,"65","4194","How to publish annual datasets?","time-series,publishing","2",""
"9967","2","",1477837151,"","2686","","","","9960"
"9969","1","9970",1477854589,"39","14198","Where can I get information on US congress and government?","visualization","1",""
"9970","2","",1477855643,"","14195","","","","9969"
"9971","1","9974",1477872069,"213","14190","Looking for complete sensor datasets from a production process","data-request,machine-learning,sensors","2",""
"9972","2","",1477880500,"","14052","","","","4446"
"9973","2","",1477889941,"","7248","","","","9965"
"9974","2","",1477903736,"","1511","","","","9971"
"9975","2","",1477904686,"","1511","","","","621"
"9977","2","",1477977431,"","5763","","","","9971"
"9978","1","",1477984336,"178","8859","How to get the road traffic data of India?","data-request,government,traffic,india,openstreetmap","0",""
"9979","1","",1478000845,"10","9794","Merging social care expenditure data to NHS trust data","data-format","0",""
"9980","1","",1478001825,"22","14217","Wind energy and wind turbine data","data-request,energy","0",""
"9981","1","",1478004882,"37","","Parcel map and/or snow load KMZ?","usa,geospatial,kml","1",""
"9982","2","",1478017049,"","90","","","","9981"
"9983","2","",1478036419,"","5763","","","","9960"
"9984","2","",1478038117,"","1511","","","","4412"
"9985","2","",1478041270,"","1511","","","","6664"
"9986","1","",1478060849,"59","13344","Collecting Real Estate Data in the US","usa,real-estate","2",""
"9987","1","",1478064023,"53","14224","Query OpenFDA by UPC","openfda","1",""
"9988","1","",1478067711,"112","14225","Minimum wage data via DoL API","labor","1",""
"9989","2","",1478072693,"","7037","","","","9986"
"9990","2","",1478073464,"","7248","","","","9986"
"9991","2","",1478075993,"","7248","","","","5439"
"9992","1","",1478088599,"58","14228","Zimbabwe Satelitte Imagery","geospatial,maps,africa","1",""
"9993","1","",1478088639,"33","90","Open/Public Data Sources For Land-Cover/Vegetation Data In The Provinces of British Columbia and Alberta, Canada?","geospatial,canada,land","1",""
"9994","2","",1478088639,"","90","","","","9993"
"9996","1","",1478117804,"28","14235","Getting 403 Error While Accessing FPPlanQuotes API","healthcare-finder-api","0",""
"9997","1","9999",1478129143,"40","14238","Can I share informations from USA company register?","uses-of-open-data,business,companies","1",""
"9998","2","",1478133775,"","3679","","","","9988"
"9999","2","",1478139907,"","90","","","","9997"
"10000","5","",1478141153,"","90","","","",""
"10001","4","",1478141153,"","90","","","",""
"10002","1","10055",1478141213,"69","14240","Looking for specific Sales Dataset","data-request,r,companies,analysis","1",""
"10004","2","",1478152306,"","9956","","","","9964"
"10005","2","",1478155321,"","12808","","","","9987"
"10006","1","",1478159724,"23","14244","Good web-service based API for getting the latest CME Globex future data","data-request,api-request","1",""
"10007","1","10008",1478127975,"47","14252","Seeking free GIS data for USA equivalent to Swedish General Map?","data-request,usa,geospatial","1",""
"10008","2","",1478161930,"","958","","","","10007"
"10009","1","",1478167684,"30","14247","City boundaries for Europe","city,europe","1",""
"10010","2","",1478168476,"","14248","","","","6084"
"10011","1","",1478176646,"70","14249","Drill Core Stratigraphic Data","data-request,geospatial,environment","3",""
"10012","2","",1478208371,"","7201","","","","10006"
"10013","2","",1478213050,"","7201","","","","5807"
"10014","1","",1478216098,"56","754","Popularity of programming libraries","data-request,programming,software","2",""
"10015","2","",1478216846,"","754","","","","10014"
"10016","2","",1478223754,"","1511","","","","10014"
"10017","2","",1478229065,"","2686","","","","10009"
"10018","2","",1478230246,"","14254","","","","6390"
"10019","2","",1478241140,"","14257","","","","5875"
"10020","2","",1478251802,"","2686","","","","9992"
"10021","1","",1478259461,"177","14261","Where can I find the number of banks by country?","data-request,global,bank","2",""
"10022","1","",1478281256,"163","14262","San Francisco Housing Data","data-request,prices,real-estate","2",""
"10023","2","",1478290475,"","1511","","","","10021"
"10024","2","",1478290666,"","1511","","","","10021"
"10025","2","",1478291742,"","1511","","","","10022"
"10026","1","",1478310378,"25","5418","Large datasets with user-reported birthdates (preferably older records)","data-request,historical,demographics","0",""
"10027","2","",1478318696,"","10844","","","","9962"
"10028","1","",1478322593,"10","14266","Top Active Pharmaceutical Ingredient Sales in US During 2016 (Current Year) Dataset(s)?","data-request,drugs","0",""
"10029","2","",1478327549,"","1511","","","","9963"
"10030","1","",1478329733,"46","14267","mimic-iii question about ICD9","mimic-iii","2",""
"10031","1","",1478339734,"29","9956","Geospatial Canadian Socioeconomic Data","data-request,geospatial,census,canada,economy","0",""
"10032","2","",1478404729,"","14271","","","","10011"
"10033","1","",1478405365,"37","9212","Where can I find historical data for Italian weather (especially for hail storm)?","weather,historical","1",""
"10034","2","",1478419404,"","9635","","","","10030"
"10035","1","",1478421228,"17","14277","Where can I find dataset for product characteristics and its possible values?","data-request","0",""
"10036","1","",1478419372,"15","","Searching for a survey data to perform data analyses","survey","0",""
"10037","2","",1478431269,"","13188","","","","4753"
"10038","1","",1478474781,"67","14285","Database of consumer (food) product ownership","data-request,food,products,companies","0",""
"10039","1","",1478474896,"15","9632","How to download GNU makefile for windows to work with MIMIC III","mimic-iii","0",""
"10040","1","",1478475202,"37","14286","Extracting P&ID Reference and the drawing number from a PDF Isometric drawing into excel","pdf,excel","0",""
"10042","1","",1478486448,"46","11585","Sexuality and first kissing and kissing questionnaire","data-request","0",""
"10043","2","",1478486896,"","14250","","","","10033"
"10044","1","",1478506344,"38","14292","How do I recover CIPCODE string values when data was exported to .csv as numbers?","collegescorecard","0",""
"10045","1","",1478514790,"92","4194","Open data quality frameworks","releasing-data,data-format,standards,5-star-scheme","2",""
"10046","2","",1478564820,"","90","","","","10045"
"10047","1","10049",1478560842,"103","9868","Any open dataset for football stadium coordinates","maps,football","1",""
"10048","1","",1478562705,"11","14299","Indian health related data sets from research point of view","healthcare","0",""
"10049","2","",1478581761,"","7248","","","","10047"
"10050","1","11085",1478590630,"40","14076","Mimic iii - Are the months of the year accurate to the actual months?","mimic-iii","1",""
"10051","1","",1478596968,"109","14302","Is there a data set for all vehicle accidents in USA?","data-request,usa,government","2",""
"10052","1","",1478598968,"18","14303","Where can I find data that shows USAID development assistance in the Congo?","usaidopen","2",""
"10053","2","",1478599856,"","2686","","","","10052"
"10054","2","",1478603329,"","9674","","","","10051"
"10055","2","",1478651295,"","5669","","","","10002"
"10056","2","",1478659767,"","5984","","","","9493"
"10057","1","",1478661103,"59","14313","Data on building locations and characteristic in France","data-request,geospatial,france","1",""
"10058","2","",1478661269,"","5984","","","","10052"
"10059","1","",1478664129,"2860","10652","USA 2016 election demographic data","data-request,usa,demographics,elections","4",""
"10060","2","",1478667252,"","7248","","","","10059"
"10061","2","",1478667975,"","7037","","","","10059"
"10062","2","",1478671899,"","14316","","","","10057"
"10063","2","",1478673866,"","5669","","","","3631"
"10065","1","10093",1478689281,"104","4227","Where is voter data from the recent General Election?","data-request,usa,demographics","2",""
"10066","2","",1478693035,"","14330","","","","3631"
"10067","2","",1478693543,"","14331","","","","4756"
"10068","2","",1478694080,"","14331","","","","4335"
"10070","1","",1478706232,"124","14332","Individual precinct voting data for Pennsylvania","usa,government,elections","2",""
"10072","1","10074",1478758633,"49","8595","Canadian and USA Administrative Boundary Data Service","data-request,usa,geospatial,canada","1",""
"10073","2","",1478765176,"","7037","","","","10070"
"10074","2","",1478765841,"","9956","","","","10072"
"10075","2","",1478767053,"","4058","","","","10022"
"10076","1","",1478812474,"30","14351","XLS or CSV Historic EDGAR CIK list, for a specific state?","data-request,usa,business","1",""
"10077","1","10080",1478838871,"69","1511","OpenStreetMap: Finding shape dimensions from a query","geospatial,api,maps,geocoding,openstreetmap","1",""
"10078","1","",1478841110,"38","14354","List of New Jersey businesses sorted by zip code and SIC code","data-request,business","1",""
"10079","2","",1478846080,"","11145","","","","9924"
"10080","2","",1478855670,"","14355","","","","10077"
"10081","2","",1478909112,"","5763","","","","10011"
"10082","1","",1478924749,"50","14363","OSHA Occupational Chemical Database","data-request,api-request,labor","1",""
"10083","1","",1478934274,"119","14365","Is there a dataset for the Federal congressional voting record?","data.gov","1",""
"10084","2","",1478935387,"","90","","","","10083"
"10085","2","",1478941038,"","1511","","","","10070"
"10086","1","10090",1478942648,"189","14366","Reddit comments labeled data-set for sentiment analysis?","machine-learning,sentiment-analysis","1",""
"10087","2","",1478945014,"","1511","","","","9514"
"10088","1","",1478947084,"204","1652","Hate crime dataset in the United States","data-request,usa","2",""
"10089","2","",1478951185,"","90","","","","10088"
"10090","2","",1478954321,"","90","","","","10086"
"10091","2","",1478970639,"","14372","","","","10059"
"10093","2","",1479031551,"","14332","","","","10065"
"10094","2","",1479048175,"","14384","","","","10065"
"10095","2","",1479048576,"","14384","","","","1545"
"10096","2","",1479048720,"","14384","","","","10059"
"10097","2","",1479049204,"","14384","","","","266"
"10098","2","",1479049606,"","14384","","","","10051"
"10099","2","",1479050170,"","14384","","","","9965"
"10100","2","",1479050640,"","14384","","","","9818"
"10101","1","",1479075865,"90","14387","Labeled dataset for sentiment analysis","data-request,nlp,language,sentiment-analysis","0",""
"10102","1","",1479079281,"19","14389","Survey Creation in Microsoft Access","database","0",""
"10103","1","",1479079821,"50","14390","Patient Sample Data","data-request","0",""
"10104","1","",1479107842,"19","14394","Realtime Nationwide (or as many states possible) Auto Crash/Incident data","data-request","0",""
"10105","1","10124",1479162893,"119","334","how to search archive.org for PDF files on a captured website between some date range","web-crawling,html","2",""
"10106","1","",1479177963,"70","7221","2016 US national election exit poll data","usa,elections","0",""
"10107","1","",1479179384,"28","14399","Making changes to data already posted","usaidopen","1",""
"10108","1","10111",1479189572,"89","14319","Free Cadastral Map","maps,city","2",""
"10109","2","",1479192348,"","13632","","","","10107"
"10110","2","",1479197687,"","90","","","","10108"
"10111","2","",1479198929,"","7037","","","","10108"
"10112","2","",1479217085,"","414","","","","5571"
"10113","1","",1479255291,"51","505","Running statistics from real users","data-request,maps","1",""
"10114","1","",1479267675,"70","14410","How to classify EEG and ECG signals","machine-learning,research,data-format","0",""
"10115","2","",1479275711,"","10536","","","","10078"
"10116","1","",1479286801,"237","14414","List of all world cities with populations over 100,000","data-request,government,population","3",""
"10117","1","10122",1479303550,"46","14416","Does data change between versions of mimic III database?","mimic-iii","1",""
"10118","1","",1479307813,"20","14417","Seeking spatialized Employment Information for England?","data-request,releasing-data,uk,europe","0",""
"10119","2","",1479336873,"","9407","","","","10116"
"10120","2","",1479365568,"","90","","","","10105"
"10121","2","",1479370738,"","1511","","","","10116"
"10122","2","",1479375499,"","5601","","","","10117"
"10123","1","10127",1479380377,"69","2069","is there a dataset of financial blogs?","data-request,metadata,social-media,media","2",""
"10124","2","",1479383029,"","334","","","","10105"
"10125","1","10163",1479384784,"56","14427","Introduction to Statistical Thought - med.1000 dataset","data-request,r","2",""
"10126","2","",1479391427,"","14384","","","","10088"
"10127","2","",1479411574,"","1511","","","","10123"
"10129","2","",1479442705,"","3411","","","","9919"
"10130","1","",1479454497,"38","14429","Tweets organized by regional location and period of time?","data-request,geospatial,social-media","0",""
